Spades#Hearts#Clubs#Diamonds
Ace;¿Qué consejo le darías a tu yo más joven?#Ace;Describe una relación que haya impactado significativamente tu vida.#Ace;¿Qué evento actual te parece particularmente interesante o preocupante?#Ace;Si pudieras lograr una meta importante en los próximos cinco años, ¿cuál sería?
King;¿Qué valor personal es más importante para ti y por qué?#King;¿Qué cualidades valoras más en un amigo o pareja?#King;¿Qué tradición cultural de tu país te enorgullece?,King;¿Qué sueño tienes que parece casi imposible, pero que aún esperas lograr algún día?
Queen;Describe un momento en el que aprendiste algo importante de un fracaso o error.#Queen;¿Cómo mantienes relaciones sanas con personas que tienen opiniones diferentes a las tuyas?#Queen;¿Cuál crees que es el mayor desafío al que se enfrenta el mundo hoy en día y qué se puede hacer al respecto?#Queen;Si pudieras tener cualquier carrera en el mundo, independientemente de tu educación o experiencia, ¿cuál sería?
Jack;¿Qué significa para ti vivir una vida significativa?#Jack;¿Cuál es tu perspectiva sobre el papel de la familia en la sociedad moderna?#Jack;¿Cómo crees que la tecnología está moldeando el futuro del trabajo?#Jack;¿Qué habilidad o área de conocimiento te gustaría dominar en el futuro?
Ten;¿Cómo defines el éxito y cómo lo mides para ti mismo?#Ten;En tu opinión, ¿cuál es la mejor manera de resolver conflictos en una relación?#Ten;¿Cuál es tu opinión sobre el impacto de la globalización en las culturas locales?#Ten;¿Cómo visualizas tu retiro ideal?
Nine;¿Qué creencia tienes con la que otros podrían no estar de acuerdo?#Nine;¿Cómo crees que las redes sociales han afectado la forma en que las personas construyen y mantienen relaciones?#Nine;¿Qué papel crees que juegan el arte y la música en la sociedad?#Nine;¿Qué cambio positivo te gustaría ver en el mundo durante tu vida?
Eight;¿Qué cualidad personal estás trabajando en mejorar?#Eight;¿Qué desafío de relación has enfrentado y qué aprendiste de él?#Eight;¿Qué problema social te apasiona y por qué?#Eight;¿Qué legado esperas dejar?
Seven;¿Por qué estás más agradecido en tu vida?#Seven;¿Qué tan importante es para ti tener un círculo social amplio versus unos pocos amigos cercanos?#Seven;¿Cómo pueden las personas contribuir a hacer del mundo un lugar mejor?#Seven;Si pudieras iniciar un negocio u organización, ¿cuál sería y qué problema resolvería?
Six;¿Cómo manejas el estrés o las situaciones difíciles?#Six;¿Qué significa ser un buen oyente y por qué es importante en las relaciones?#Six;¿Qué tendencia has notado en la cultura popular recientemente?#Six;¿Qué lugar siempre has soñado con visitar y por qué?
Five;¿Qué idea errónea podría tener la gente sobre ti?#Five;¿Qué opinas de las relaciones a larga distancia?#Five;¿Qué opinas del sistema educativo de tu país?#Five;¿Cómo crees que será el mundo dentro de 50 años?
Four;¿De qué tema podrías hablar durante horas?#Four;¿Qué diferencia cultural has observado en la forma en que las personas abordan las relaciones?#Four;¿Qué ley o costumbre de tu país podría resultar inusual para los extranjeros?#Four;¿Qué proyecto personal te gustaría emprender en el futuro?
Three;Si pudieras retroceder en el tiempo, ¿qué consejo de vida te darías a ti mismo?#Three;¿Qué papel juega el perdón en tus relaciones?#Three;¿Cómo está lidiando tu país con el cambio climático?#Three;Si te dieran un año sabático para hacer lo que quisieras, ¿cómo lo pasarías?
Two;¿Cómo ha cambiado tu perspectiva de la vida a lo largo de los años?#Two;¿Es mejor ser honesto o amable?#Two;¿Cómo están cambiando los roles de género en tu país?#Two;¿Cuál crees que será tu mayor logro?
